videoid,total,positive,neutral,negative
jd0WiT0fk-k,475,161,289,25
6zvH2lJ_JTQ,441,171,253,17
1vNthKDCAQQ,444,125,298,21
Zn0kTw-t4zk,398,158,214,26
lyT_-ebDdZU,500,84,364,52
4i7HCY7s0Vo,500,137,311,52
DSR6SHrvxgQ,399,95,277,27
Olbp4oJfR5Y,428,135,257,36
bZ0nIlGusCY,272,52,192,28
qcghYf2AQCM,310,77,199,34
ROv393khHo0,476,171,277,28
yvYVzxyhoFI,475,76,335,64
ykxEC-uZlXc,354,99,230,25
Vltagy4PhCo,500,234,246,20
KI-9JnXBir4,284,71,195,18
1KWSKP9Cw_k,390,135,232,23
S2_OFzQHCms,409,146,247,16
rPiadETC1LE,456,137,289,30
9Qe336D0Ojw,500,106,325,69
fTm-vbK-X28,391,96,277,18
uY-2ork4Zpc,385,84,271,30
WaxVjtuD8p8,324,53,233,38
EJ4pdPP_1Ek,500,66,363,71
BsSYBKtId-8,492,126,316,50
25y2IQZ0I7o,500,111,343,46
_3kIOOcBL10,425,92,300,33
2m68tzAdAOw,500,75,355,70
fUZi0WIODLo,464,104,318,42
PkXFI2KK4LY,374,89,263,22
z7eE6dxzbsM,447,135,278,34
Kontr5lSN1M,500,170,303,27
E903zNF5KX8,500,177,313,10
8buuEgGLi_8,314,86,203,25
ppFKrsr2Ai4,475,82,330,63
ZFJ1pzbOnzI,481,167,289,25
mKqtpW5vN38,490,98,345,47
iIKgvGtxDj4,500,93,363,44
qcawh8pqF30,368,117,237,14
NwxeCPF4uMc,469,144,307,18
ImCz7cdF-Hk,440,152,259,29
lHM2wP8ILBQ,500,69,371,60
Q-JWfMJHfQ4,360,59,279,22
vSiq_lCOZhE,500,202,286,12
diuQnVhR-rk,500,190,294,16
FF10nv8LutY,500,207,278,15
h1bA2K98XYI,500,115,338,47
G600vWxaHyA,500,198,292,10
no5UYKIWz38,500,183,299,18
LSKW88YPyck,500,176,296,28
zcRZV70Xr9M,500,153,298,49
fyR237YFzw4,500,105,352,43
5OAMDdOYobU,500,128,325,47
RJ0cCBGVxUk,500,128,334,38
-Y3gpCXGmZE,500,195,289,16
i5PeT8UxxnU,497,105,334,58
NbGfsVuy4nM,500,70,389,41
SliEOg2yA5g,307,62,222,23
BPGb1grVyk4,421,74,320,27
gCrXegAOiLA,425,69,319,37
HKGa_z-lGmw,500,188,297,15
WQyhI9PGA_k,500,113,339,48
YguhvnI7JP4,392,86,279,27
xA2jSiwMd8Y,406,96,289,21
uiPr7369-jM,500,102,370,28
gyIHxPO964g,500,150,325,25
qlb3r5TuvS4,500,77,364,59
XyeHubtnHpk,500,191,285,24
CGn4UBUgTPM,400,63,288,49
k_3JnrQmsYU,445,56,335,54
fPKZVJZx6ek,500,114,354,32
hhuaAkcVI90,376,86,270,20
kjo5RKhpqpE,500,163,322,15
poFOCCvPFJ0,500,114,344,42
VsS1N7pwL-s,500,56,380,64
fpS2kUdJgUQ,500,121,346,33
2KiFQnJ0mWA,480,64,358,58
VB0bVqCuKFk,500,101,361,38
boVarjjTWV8,500,120,332,48
RuVAehBQZnk,469,115,319,35
ajQZJTzMcXM,500,122,342,36
GVjlVHVrT0w,500,173,310,17
TXUOakbrTpo,500,54,366,80
LIg2MWKWVkQ,500,73,355,72
CqOtvhPlxU0,500,81,332,87
97bNTpn4A5A,238,78,150,10
-zMcvpTqoYk,470,170,284,16
R4f2onJYyDU,311,91,202,18
H-Vt5tC8rng,354,108,233,13
8tX4_GnnXVA,490,156,318,16
wFueh4LUKc0,500,158,318,24
WdkbYRJY2Sg,365,114,234,17
ZaMjuGCrMsU,455,147,288,20
B6_kZG4ipoI,368,90,255,23
nbPbSIxy65o,315,63,227,25
vEataCNrlXs,500,184,309,7
J0tQeHrqMA8,367,71,257,39
pcBt_qAPweo,384,54,277,53
PK5hdZNs6oo,451,79,339,33
0X4r5SvXMzQ,414,66,317,31
6oPdz_1ptu0,459,85,336,38
6DDeFOhw3-o,428,86,313,29
nzfLI2D_BNU,500,77,371,52
fDpcMhwVRYE,500,92,350,58
qgc9zgltPVY,500,163,311,26
oIbdpMqmuuw,500,172,304,24
7LnS4hn6sf4,467,102,328,37
zsbgXktASaQ,500,153,333,14
EhaET-gDjYE,358,83,257,18
y1PlxMGlM7Y,500,115,373,12
9yudlkZK_rs,384,114,248,22
ppValFmnrbE,328,75,229,24
3UbfWG-NUiI,354,87,250,17
LGRWkyjbQdQ,300,48,226,26
7RHfStchyfc,324,74,219,31
_lrhHaJbXTo,500,90,340,70
0Sxl-JvKVpQ,319,68,212,39
EYi2D6csneE,473,80,327,66
-d9cbZyhFNU,500,54,374,72
sLSlOyvpVoE,246,64,171,11
aXUmDUXSWng,226,51,158,17
WfThmFk1XzY,500,66,378,56
W4J7HmxQLfI,500,218,229,53
ADJzlSbAdng,500,156,304,40
WsoKAHpY5zo,500,97,377,26
xCIZt6e4IUw,500,93,370,37
nWdRfz3Wia0,146,45,90,11
EVY_R8PDs6c,N/A,N/A,N/A,N/A
4A0h86XXqnE,N/A,N/A,N/A,N/A
q6RztMwZPNU,N/A,N/A,N/A,N/A
oCmneU9OKcU,N/A,N/A,N/A,N/A
cd-e-DvzVUI,N/A,N/A,N/A,N/A
neCXEgkF1wk,N/A,N/A,N/A,N/A
kMJgn0tGlMw,N/A,N/A,N/A,N/A
4bDSSaY4PR0,N/A,N/A,N/A,N/A
EGIfhT0gyZc,N/A,N/A,N/A,N/A
dcXHlHL4I54,N/A,N/A,N/A,N/A
IPraMQ-jYN8,N/A,N/A,N/A,N/A
7g71H6QcjAo,N/A,N/A,N/A,N/A
7jM0SXj6yJk,N/A,N/A,N/A,N/A
pMXq-W4s8ss,N/A,N/A,N/A,N/A
yIq3AzY4srA,N/A,N/A,N/A,N/A
Zoa2VemyBt4,N/A,N/A,N/A,N/A
yEGDP9repW4,N/A,N/A,N/A,N/A
ddtifDCpc0c,N/A,N/A,N/A,N/A
eHQi1CsadVk,N/A,N/A,N/A,N/A
R6p5pxi3uTw,N/A,N/A,N/A,N/A
1mMXndXkfn0,N/A,N/A,N/A,N/A
iPsgcJpNQb0,N/A,N/A,N/A,N/A
UURuh02XBh4,N/A,N/A,N/A,N/A
IL_EK0BRg8I,N/A,N/A,N/A,N/A
Z_9J7f8NKmM,N/A,N/A,N/A,N/A
UkOCuURiNVo,N/A,N/A,N/A,N/A
QFN4yjeflyM,N/A,N/A,N/A,N/A
g8RsWiwi7Yk,N/A,N/A,N/A,N/A
ZA8rwTq_8fk,N/A,N/A,N/A,N/A
BYi53zNsOak,N/A,N/A,N/A,N/A
nawH0aUMAb4,N/A,N/A,N/A,N/A
o_7fQ2wvMtg,N/A,N/A,N/A,N/A
RZllyhgcvV4,N/A,N/A,N/A,N/A
PSALmfdMsWI,N/A,N/A,N/A,N/A
wabYP7CMZtg,N/A,N/A,N/A,N/A
A2ubYAw79wY,N/A,N/A,N/A,N/A
pt6Msdqm9J4,N/A,N/A,N/A,N/A
P1IM9QXApyw,N/A,N/A,N/A,N/A
0X-C5oU6Yqs,N/A,N/A,N/A,N/A
XuNtbxVFeQU,N/A,N/A,N/A,N/A
JdVNjVl9A0A,N/A,N/A,N/A,N/A
hJ0OtMAJnaQ,N/A,N/A,N/A,N/A
bsMZ0T4bkqg,N/A,N/A,N/A,N/A
i6YfwsVtq1U,N/A,N/A,N/A,N/A
I8Z7y2_wY9w,N/A,N/A,N/A,N/A
fjfw3PfeCNY,N/A,N/A,N/A,N/A
mXxdjqhN9zg,N/A,N/A,N/A,N/A
QCwWvZxItDM,N/A,N/A,N/A,N/A
pMzVGqNflQg,N/A,N/A,N/A,N/A
Sdrru85eoMc,N/A,N/A,N/A,N/A
i6O7OOQ-ynU,N/A,N/A,N/A,N/A
2ndGMwoBF6o,N/A,N/A,N/A,N/A
g42nRBIbuWU,N/A,N/A,N/A,N/A
jHlBotlqOyI,N/A,N/A,N/A,N/A
VyozjfoTbAQ,N/A,N/A,N/A,N/A
zyxif1Oov9s,N/A,N/A,N/A,N/A
yZG_LSEelxA,N/A,N/A,N/A,N/A
3raNmVRxCZE,N/A,N/A,N/A,N/A
P29rRK8XDGw,N/A,N/A,N/A,N/A
y8vDtlWZlcw,N/A,N/A,N/A,N/A
nNMlo4HiY58,N/A,N/A,N/A,N/A
1g3HBLn5DUg,N/A,N/A,N/A,N/A
okJGJxAcCYE,N/A,N/A,N/A,N/A
Y4j8E-fGHyc,N/A,N/A,N/A,N/A
fs0xyPLBmuM,N/A,N/A,N/A,N/A
ps50lB5rVkg,N/A,N/A,N/A,N/A
ucZOfHWgGLo,N/A,N/A,N/A,N/A
_euFJ0OixaU,N/A,N/A,N/A,N/A
gljjmEQq6yE,N/A,N/A,N/A,N/A
yZ1ap2H7GJU,N/A,N/A,N/A,N/A
DaSlD-uUvI8,N/A,N/A,N/A,N/A
RZ7OH6Fdd6E,N/A,N/A,N/A,N/A
NN7ZUMtO3ME,N/A,N/A,N/A,N/A
HENM1NtKx8s,N/A,N/A,N/A,N/A
6c5SPfgkIrg,N/A,N/A,N/A,N/A
J35nEq6HQTI,N/A,N/A,N/A,N/A
WC2Kwp7Vwu8,N/A,N/A,N/A,N/A
ZMpswWEv_6A,N/A,N/A,N/A,N/A
cjoesMNrAHY,N/A,N/A,N/A,N/A
biBn5mcKAWw,N/A,N/A,N/A,N/A
Z-DGr13V8u4,N/A,N/A,N/A,N/A
DX-7mK_zte8,N/A,N/A,N/A,N/A
r5OJOEVs1AI,N/A,N/A,N/A,N/A
Tpot09F_F70,N/A,N/A,N/A,N/A
nmOxay5u3Do,N/A,N/A,N/A,N/A
NSIyQdld1eY,N/A,N/A,N/A,N/A
vbTowX-jBik,N/A,N/A,N/A,N/A
oexTgFgkXKs,N/A,N/A,N/A,N/A
KCHbayx2O7I,500,155,258,87
i7n960tDJzw,500,207,251,42
L1V3w9rb3x4,500,262,203,35
MuVKv2l11Ww,500,225,228,47
ddhKqQk1ue0,500,300,187,13
ryYgQlK7qlA,500,261,184,55
PdkL1Aquwb0,500,189,268,43
i5VTvHkfxnI,500,240,224,36
8TS4QqYgMn4,500,146,313,41
6nE_l4gnVEY,500,282,192,26
AuRKf4qO99Q,500,154,280,66
I6o65O4qpBk,500,176,300,24
KzoHEz-C0-w,500,127,328,45
A2uqSW71pIs,500,155,288,57
t4CetyFQW44,500,221,234,45
eAoNPa_Jo_g,500,248,217,35
KSTjuFLO5KQ,500,168,274,58
Xa4c8PZ8uKs,500,215,233,52
lrLgeksi86k,500,227,222,51
6aWYl9kasP4,500,162,299,39
NIPKHOqzz1o,500,219,217,64
K_K27ZfZZro,500,143,307,50
UTpdEQlt_Nc,500,209,256,35
eDP5hTvHqBc,500,180,252,68
PVknGwA4ZBI,500,208,261,31
v_krH1BVvwM,500,199,275,26
XupcTfC_yGg,500,163,299,38
seQX7xqrlKQ,500,171,230,99
afd2UxxBv08,500,163,258,79
79bTxSHpnv4,500,157,290,53
UHVLH_QSbv0,500,157,292,51
u4wRrukcil4,500,215,253,32
IW-syJhI4_A,500,217,253,30
BfvF255pIjw,500,165,274,61
hAgouoE8xGw,500,164,296,40
V0aJbZWDMUA,500,140,318,42
EgkHI7D0lHY,500,196,238,66
12F9LarnUPE,500,173,283,44
yCh7GOOg1_s,500,182,267,51
cPFYp6BhByo,500,171,271,58
Kw_Mr221Sfs,500,103,368,29
KxRAr2Kcq0c,500,215,254,31
5q6QsdverfI,500,203,260,37
XisesGWg5E0,500,215,231,54
YOm_shzUvoU,500,230,252,18
LkzHPV3IymU,472,359,112,1
G-QtRNPm3Jw,278,239,38,1
dlC3qjrEUB8,105,90,14,1
2UygJANbrkI,500,187,295,18
ophlP8sQxa8,234,181,52,1
-_sXY8_eIIc,184,146,38,0
iuV90iwsKmg,241,198,43,0
ALbOHa66ArY,95,75,20,0
zhMpiMwRaW0,143,112,31,0
O-Shc1afdHE,137,107,30,0
XGkWqheNIkc,45,35,10,0
Dy_skQxCEBw,160,126,33,1
HnK033wRp8A,254,208,45,1
5KJ-_6sZ4Zs,129,110,19,0
5ps_yuwrJiU,93,76,17,0
dOFKxCBboDc,83,71,12,0
tlMz7ItZL1Y,123,101,22,0
w0tpVxjVSIE,440,333,104,3
Y2YpmOqfXO8,94,81,13,0
mz840lDYsMA,132,111,21,0
a5KSH0LCzFM,244,178,66,0
6NWb8X3i3Mc,352,304,47,1
UOopfMEcRVM,91,56,35,0
T_f2yfUrOKc,341,190,150,1
A-p98WDuYi0,80,58,22,0
LNy4oZOfZMI,298,236,62,0
94YTvclfHXU,68,51,16,1
H11I5fuiTSo,200,161,39,0
SFgvDn4O-X8,47,39,8,0
NRY-tr2uyo4,13,9,4,0
W73xnTZZnWA,208,160,47,1
e0yAC4ogTRg,26,20,6,0
0sGu5GAHG-k,30,22,8,0
BHEZX85eNeA,4,3,1,0
GmVrUMwDEoQ,119,73,42,4
FmwjFRJgGPU,51,40,10,1
Nt8WM89aayg,7,6,1,0
5VB3jT-p9pM,29,19,9,1
LUfpPhLq5PA,14,9,5,0
ZKtqykNg0D0,75,53,21,1
3OI3jmKHeoc,97,78,19,0
xh4fc0X1UGU,33,28,5,0
alTtluGeCDg,95,75,19,1
os49yTGvEK8,321,180,138,3
pD3KDueHNBA,6,6,0,0
